img.path,img.serial,img.view,img.ts,joint.path,joint.ts,abs_dt,joint.0,joint.1,joint.2,joint.3,joint.4,joint.5,roi.path,roi.x1,roi.y1,roi.x2,roi.y2
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_left_1748249178.522.jpg,30779426,left,1748249178.522,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249178.522.json,1748249178.522,0.0,-41.3118570157797,-74.89651821627476,76.45179068688118,-91.54047899907178,-90.0,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_left_1748249178.522.jpg,941,130,1503,721
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_left_1748249178.647.jpg,34850673,left,1748249178.647,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249178.647.json,1748249178.647,0.0,-41.3129447710396,-74.90848352413364,75.84873917079207,-90.93394666615096,-90.00021755105197,48.68749033106435,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_left_1748249178.647.jpg,873,238,1616,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_right_1748249178.647.jpg,34850673,right,1748249178.647,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249178.647.json,1748249178.647,0.0,-41.3129447710396,-74.90848352413364,75.84873917079207,-90.93394666615096,-90.00021755105197,48.68749033106435,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_right_1748249178.647.jpg,768,238,1470,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_left_1748249178.652.jpg,38007749,left,1748249178.652,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249178.652.json,1748249178.652,0.0,-41.3127272199876,-74.90848352413364,75.8441705987005,-90.9293780940594,-90.0,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_left_1748249178.652.jpg,386,187,1237,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_right_1748249178.652.jpg,38007749,right,1748249178.652,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249178.652.json,1748249178.652,0.0,-41.3127272199876,-74.90848352413364,75.8441705987005,-90.9293780940594,-90.0,48.68727278001238,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_right_1748249178.652.jpg,247,189,1023,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_right_1748249178.660.jpg,30779426,right,1748249178.66,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249178.660.json,1748249178.66,0.0,-41.3127272199876,-74.90870107518565,75.83677386293317,-90.92241646039604,-90.0,48.68705522896039,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_right_1748249178.660.jpg,847,124,1383,723
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_left_1748249178.660.jpg,30779426,left,1748249178.66,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249178.660.json,1748249178.66,0.0,-41.3127272199876,-74.90870107518565,75.83677386293317,-90.92241646039604,-90.0,48.68705522896039,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_left_1748249178.660.jpg,941,128,1511,721
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_right_1748249178.786.jpg,34850673,right,1748249178.786,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249178.786.json,1748249178.786,0.0,-40.83650796720297,-74.9078308709777,75.79261099938118,-90.8886960473391,-90.0010877552599,49.17415203434406,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_right_1748249178.786.jpg,768,238,1470,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_left_1748249178.786.jpg,34850673,left,1748249178.786,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249178.786.json,1748249178.786,0.0,-40.83650796720297,-74.9078308709777,75.79261099938118,-90.8886960473391,-90.0010877552599,49.17415203434406,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_left_1748249178.786.jpg,873,238,1612,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_left_1748249178.790.jpg,38007749,left,1748249178.79,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249178.790.json,1748249178.79,0.0,-40.803005105198,-74.90761331992574,75.79217589727723,-90.88804339418316,-90.00130530631186,49.20721979424505,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_left_1748249178.790.jpg,386,183,1237,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_right_1748249178.790.jpg,38007749,right,1748249178.79,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249178.790.json,1748249178.79,0.0,-40.803005105198,-74.90761331992574,75.79217589727723,-90.88804339418316,-90.00130530631186,49.20721979424505,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_right_1748249178.790.jpg,247,185,1023,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_left_1748249178.797.jpg,30779426,left,1748249178.797,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249178.797.json,1748249178.797,0.0,-40.7327361154084,-74.9080484220297,75.7915232441213,-90.88739074102725,-90.00152285736387,49.27379041615098,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_left_1748249178.797.jpg,941,126,1511,721
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_right_1748249178.797.jpg,30779426,right,1748249178.797,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249178.797.json,1748249178.797,0.0,-40.7327361154084,-74.9080484220297,75.7915232441213,-90.88739074102725,-90.00152285736387,49.27379041615098,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_right_1748249178.797.jpg,847,124,1383,723
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_right_1748249178.924.jpg,34850673,right,1748249178.924,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249178.924.json,1748249178.924,0.0,-38.99123994430693,-74.90761331992574,75.78282120204207,-90.88586788366337,-90.00087020420793,51.00658454517327,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_right_1748249178.924.jpg,761,238,1470,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_left_1748249178.924.jpg,34850673,left,1748249178.924,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249178.924.json,1748249178.924,0.0,-38.99123994430693,-74.90761331992574,75.78282120204207,-90.88586788366337,-90.00087020420793,51.00658454517327,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_left_1748249178.924.jpg,866,238,1612,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_right_1748249178.929.jpg,38007749,right,1748249178.929,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249178.929.json,1748249178.929,0.0,-38.9738358601485,-74.90761331992574,75.78282120204207,-90.8856503326114,-90.00087020420793,51.02333597617574,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_right_1748249178.929.jpg,247,189,1031,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_left_1748249178.929.jpg,38007749,left,1748249178.929,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249178.929.json,1748249178.929,0.0,-38.9738358601485,-74.90761331992574,75.78282120204207,-90.8856503326114,-90.00087020420793,51.02333597617574,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_left_1748249178.929.jpg,386,189,1241,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_right_1748249178.935.jpg,30779426,right,1748249178.935,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249178.935.json,1748249178.935,0.0,-38.85135461788366,-74.90761331992574,75.78260365099008,-90.8856503326114,-90.00065265315594,51.14081354424505,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_right_1748249178.935.jpg,847,118,1376,723
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_left_1748249178.935.jpg,30779426,left,1748249178.935,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249178.935.json,1748249178.935,0.0,-38.85135461788366,-74.90761331992574,75.78260365099008,-90.8856503326114,-90.00065265315594,51.14081354424505,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_left_1748249178.935.jpg,937,120,1500,721
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_right_1748249179.063.jpg,34850673,right,1748249179.063,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249179.063.json,1748249179.063,0.0,-36.58273224783416,-74.90347984993812,75.77020324102723,-90.8856503326114,-89.99956489789604,53.4122640779703,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_right_1748249179.063.jpg,742,234,1470,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_left_1748249179.063.jpg,34850673,left,1748249179.063,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249179.063.json,1748249179.063,0.0,-36.58273224783416,-74.90347984993812,75.77020324102723,-90.8856503326114,-89.99956489789604,53.4122640779703,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_left_1748249179.063.jpg,855,234,1616,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_left_1748249179.067.jpg,38007749,left,1748249179.067,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249179.067.json,1748249179.067,0.0,-36.48722733601485,-74.90304474783416,75.76976813892327,-90.88586788366337,-89.99934734684406,53.50407062190594,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_left_1748249179.067.jpg,386,198,1252,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_right_1748249179.067.jpg,38007749,right,1748249179.067,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249179.067.json,1748249179.067,0.0,-36.48722733601485,-74.90304474783416,75.76976813892327,-90.88586788366337,-89.99934734684406,53.50407062190594,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_right_1748249179.067.jpg,247,198,1050,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_right_1748249179.073.jpg,30779426,right,1748249179.073,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249179.073.json,1748249179.073,0.0,-36.37410078898514,-74.9026096457302,75.76911548576733,-90.88586788366337,-89.99912979579207,53.61154084158416,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_right_1748249179.073.jpg,847,103,1361,723
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_left_1748249179.073.jpg,30779426,left,1748249179.073,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249179.073.json,1748249179.073,0.0,-36.37410078898514,-74.9026096457302,75.76911548576733,-90.88586788366337,-89.99912979579207,53.61154084158416,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_left_1748249179.073.jpg,937,105,1485,721
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_right_1748249179.199.jpg,34850673,right,1748249179.199,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249179.199.json,1748249179.199,0.0,-34.14681311881188,-74.88237739789604,75.75323425897275,-90.88499767945544,-89.99956489789604,55.84470239016089,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_right_1748249179.199.jpg,727,229,1470,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_left_1748249179.199.jpg,34850673,left,1748249179.199,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249179.199.json,1748249179.199,0.0,-34.14681311881188,-74.88237739789604,75.75323425897275,-90.88499767945544,-89.99956489789604,55.84470239016089,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_left_1748249179.199.jpg,840,232,1612,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_right_1748249179.203.jpg,38007749,right,1748249179.203,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249179.203.json,1748249179.203,0.0,-34.06109800433168,-74.88150719368812,75.75236405476485,-90.8854327815594,-89.99891224474008,55.9356387298886,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_right_1748249179.203.jpg,247,204,1065,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_right_1748249179.210.jpg,30779426,right,1748249179.21,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249179.210.json,1748249179.21,0.0,-33.94383798731435,-74.88020188737623,75.75127629950495,-90.88521523050744,-89.99912979579207,56.06051303372525,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_right_1748249179.210.jpg,847,92,1342,723
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_left_1748249179.203.jpg,38007749,left,1748249179.203,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249179.203.json,1748249179.203,0.0,-34.06109800433168,-74.88150719368812,75.75236405476485,-90.8854327815594,-89.99891224474008,55.9356387298886,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_left_1748249179.203.jpg,386,206,1260,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_left_1748249179.210.jpg,30779426,left,1748249179.21,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249179.210.json,1748249179.21,0.0,-33.94383798731435,-74.88020188737623,75.75127629950495,-90.88521523050744,-89.99912979579207,56.06051303372525,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_left_1748249179.210.jpg,933,92,1470,721
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_right_1748249179.335.jpg,34850673,right,1748249179.335,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249179.335.json,1748249179.335,0.0,-31.7328666460396,-74.85996963954207,75.73365466429455,-90.88282216893565,-90.0021755105198,58.28540764232673,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_right_1748249179.335.jpg,712,227,1470,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_left_1748249179.335.jpg,34850673,left,1748249179.335,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249179.335.json,1748249179.335,0.0,-31.7328666460396,-74.85996963954207,75.73365466429455,-90.88282216893565,-90.0021755105198,58.28540764232673,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_left_1748249179.335.jpg,828,227,1612,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_left_1748249179.340.jpg,38007749,left,1748249179.34,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249179.340.json,1748249179.34,0.0,-31.62604907951732,-74.8584467821782,75.73256690903466,-90.88282216893565,-90.00043510210396,58.39418316831683,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_left_1748249179.340.jpg,386,213,1263,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_right_1748249179.345.jpg,30779426,right,1748249179.345,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249179.345.json,1748249179.345,0.0,-31.53489518873762,-74.8573590269183,75.73234935798267,-90.88238706683168,-90.0010877552599,58.48294399752475,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_right_1748249179.345.jpg,843,82,1323,723
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_right_1748249179.340.jpg,38007749,right,1748249179.34,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249179.340.json,1748249179.34,0.0,-31.62604907951732,-74.8584467821782,75.73256690903466,-90.88282216893565,-90.00043510210396,58.39418316831683,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_right_1748249179.340.jpg,247,213,1076,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_left_1748249179.345.jpg,30779426,left,1748249179.345,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249179.345.json,1748249179.345,0.0,-31.53489518873762,-74.8573590269183,75.73234935798267,-90.88238706683168,-90.0010877552599,58.48294399752475,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_left_1748249179.345.jpg,930,82,1447,721
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_right_1748249179.472.jpg,34850673,right,1748249179.472,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249179.472.json,1748249179.472,0.0,-29.23516301825495,-74.83908473855197,75.71494527382426,-90.87738339263612,-89.99956489789604,60.77245126856435,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_right_1748249179.472.jpg,697,225,1470,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_left_1748249179.472.jpg,34850673,left,1748249179.472,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249179.472.json,1748249179.472,0.0,-29.23516301825495,-74.83908473855197,75.71494527382426,-90.87738339263612,-89.99956489789604,60.77245126856435,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_left_1748249179.472.jpg,817,225,1612,1029
