img.path,img.serial,img.view,img.ts,joint.path,joint.ts,abs_dt,joint.0,joint.1,joint.2,joint.3,joint.4,joint.5,roi.path,roi.x1,roi.y1,roi.x2,roi.y2
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_right_1748249119.816.jpg,38007749,right,1748249119.816,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249119.816.json,1748249119.816,0.0,29.56605816831683,-84.81467067605197,122.5432443146658,-127.7392336401609,-90.00021755105197,119.5723671488242,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_right_1748249119.816.jpg,247,265,817,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_left_1748249119.816.jpg,38007749,left,1748249119.816,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249119.816.json,1748249119.816,0.0,29.56605816831683,-84.81467067605197,122.5432443146658,-127.7392336401609,-90.00021755105197,119.5723671488242,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_left_1748249119.816.jpg,386,265,993,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_right_1748249119.820.jpg,30779426,right,1748249119.82,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249119.820.json,1748249119.82,0.0,29.5651879641089,-84.80814414449257,122.5443320699257,-127.747283029084,-90.00043510210396,119.5712793935643,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_right_1748249119.820.jpg,675,367,1031,847
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_left_1748249119.820.jpg,30779426,left,1748249119.82,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249119.820.json,1748249119.82,0.0,29.5651879641089,-84.80814414449257,122.5443320699257,-127.747283029084,-90.00043510210396,119.5712793935643,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_left_1748249119.820.jpg,780,367,1117,845
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_right_1748249119.949.jpg,34850673,right,1748249119.949,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249119.949.json,1748249119.949,0.0,29.57650061881188,-84.89494701423267,122.529538598391,-127.616752397896,-90.00065265315594,119.5871606203589,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_right_1748249119.949.jpg,903,168,1657,1054
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_left_1748249119.949.jpg,34850673,left,1748249119.949,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249119.949.json,1748249119.949,0.0,29.57650061881188,-84.89494701423267,122.529538598391,-127.616752397896,-90.00065265315594,119.5871606203589,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_left_1748249119.949.jpg,1121,170,1826,1052
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_right_1748249119.954.jpg,38007749,right,1748249119.954,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249119.954.json,1748249119.954,0.0,29.57911123143564,-84.90734742419555,122.5275806389232,-127.6010887221534,-90.00065265315594,119.5895536819307,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_right_1748249119.954.jpg,247,265,817,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_left_1748249119.954.jpg,38007749,left,1748249119.954,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249119.954.json,1748249119.954,0.0,29.57911123143564,-84.90734742419555,122.5275806389232,-127.6010887221534,-90.00065265315594,119.5895536819307,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_left_1748249119.954.jpg,386,267,993,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_right_1748249119.958.jpg,30779426,right,1748249119.958,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249119.958.json,1748249119.958,0.0,29.58346225247524,-84.9254041615099,122.5247524752475,-127.5786809637995,-90.00043510210396,119.5934696008663,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_right_1748249119.958.jpg,678,364,1031,845
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_left_1748249119.958.jpg,30779426,left,1748249119.958,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249119.958.json,1748249119.958,0.0,29.58346225247524,-84.9254041615099,122.5247524752475,-127.5786809637995,-90.00043510210396,119.5934696008663,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_left_1748249119.958.jpg,783,367,1117,843
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_right_1748249120.086.jpg,34850673,right,1748249120.086,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249120.086.json,1748249120.086,0.0,29.79883779393564,-85.93244798112623,122.332002243193,-126.3819326268564,-89.99978244894803,119.7981851407797,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_right_1748249120.086.jpg,907,170,1657,1046
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_left_1748249120.086.jpg,34850673,left,1748249120.086,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249120.086.json,1748249120.086,0.0,29.79883779393564,-85.93244798112623,122.332002243193,-126.3819326268564,-89.99978244894803,119.7981851407797,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_left_1748249120.086.jpg,1121,168,1826,1046
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_right_1748249120.091.jpg,38007749,right,1748249120.091,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249120.091.json,1748249120.091,0.0,29.8101504486386,-85.98814105043317,122.320036935334,-126.319277923886,-90.00021755105197,119.8094977954826,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_right_1748249120.091.jpg,247,265,813,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_left_1748249120.091.jpg,38007749,left,1748249120.091,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249120.091.json,1748249120.091,0.0,29.8101504486386,-85.98814105043317,122.320036935334,-126.319277923886,-90.00021755105197,119.8094977954826,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_left_1748249120.091.jpg,386,265,993,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_left_1748249120.095.jpg,30779426,left,1748249120.095,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249120.095.json,1748249120.095,0.0,29.81841738861386,-86.03404432240097,122.310029586943,-126.264237507735,-90.00043510210396,119.8179822865099,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_left_1748249120.095.jpg,780,367,1121,847
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_right_1748249120.095.jpg,30779426,right,1748249120.095,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249120.095.json,1748249120.095,0.0,29.81841738861386,-86.03404432240097,122.310029586943,-126.264237507735,-90.00043510210396,119.8179822865099,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_right_1748249120.095.jpg,675,367,1031,850
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_left_1748249120.224.jpg,34850673,left,1748249120.224,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249120.224.json,1748249120.224,0.0,30.13908763923267,-87.59018699721534,121.937147083849,-124.3360825340346,-90.00043510210396,120.1477896813118,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_left_1748249120.224.jpg,1128,170,1826,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_right_1748249120.224.jpg,34850673,right,1748249120.224,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249120.224.json,1748249120.224,0.0,30.13908763923267,-87.59018699721534,121.937147083849,-124.3360825340346,-90.00043510210396,120.1477896813118,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_right_1748249120.224.jpg,915,170,1657,1058
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_left_1748249120.229.jpg,38007749,left,1748249120.229,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249120.234.json,1748249120.234,0.0049998760223388,30.16541131652227,-87.7004853805693,121.9073425897277,-124.2027237391708,-90.00021755105197,120.1715027459777,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_left_1748249120.229.jpg,386,263,986,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_right_1748249120.229.jpg,38007749,right,1748249120.229,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249120.234.json,1748249120.234,0.0049998760223388,30.16541131652227,-87.7004853805693,121.9073425897277,-124.2027237391708,-90.00021755105197,120.1715027459777,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_right_1748249120.229.jpg,247,263,810,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_left_1748249120.234.jpg,30779426,left,1748249120.234,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249120.234.json,1748249120.234,0.0,30.16541131652227,-87.7004853805693,121.9073425897277,-124.2027237391708,-90.00021755105197,120.1715027459777,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_left_1748249120.234.jpg,780,369,1128,858
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_right_1748249120.234.jpg,30779426,right,1748249120.234,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249120.234.json,1748249120.234,0.0,30.16541131652227,-87.7004853805693,121.9073425897277,-124.2027237391708,-90.00021755105197,120.1715027459777,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_right_1748249120.234.jpg,671,369,1031,860
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_left_1748249120.362.jpg,38007749,left,1748249120.362,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249120.362.json,1748249120.362,0.0,30.52197749071782,-89.2648949953589,121.4565768100247,-122.1855903852104,-90.00021755105197,120.5239354501856,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_left_1748249120.362.jpg,386,261,982,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_right_1748249120.362.jpg,38007749,right,1748249120.362,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249120.362.json,1748249120.362,0.0,30.52197749071782,-89.2648949953589,121.4565768100247,-122.1855903852104,-90.00021755105197,120.5239354501856,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_right_1748249120.362.jpg,247,261,806,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_right_1748249120.367.jpg,34850673,right,1748249120.367,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249120.367.json,1748249120.367,0.0,30.53568320699257,-89.32450398360149,121.4385200727104,-122.1085773128094,-90.0,120.5367709622524,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_right_1748249120.367.jpg,926,172,1661,1065
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_left_1748249120.367.jpg,34850673,left,1748249120.367,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249120.367.json,1748249120.367,0.0,30.53568320699257,-89.32450398360149,121.4385200727104,-122.1085773128094,-90.0,120.5367709622524,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_left_1748249120.367.jpg,1136,172,1830,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_right_1748249120.372.jpg,30779426,right,1748249120.372,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249120.372.json,1748249120.372,0.0,30.54351504486386,-89.35952970297029,121.4280776222153,-122.0633266939975,-90.00043510210396,120.5443852490718,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_right_1748249120.372.jpg,671,373,1031,873
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_left_1748249120.372.jpg,30779426,left,1748249120.372,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249120.372.json,1748249120.372,0.0,30.54351504486386,-89.35952970297029,121.4280776222153,-122.0633266939975,-90.00043510210396,120.5443852490718,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_left_1748249120.372.jpg,776,373,1132,871
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_left_1748249120.501.jpg,38007749,left,1748249120.501,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249120.501.json,1748249120.501,0.0,30.8946424427599,-90.87042175897275,120.9053024443069,-120.0300945621906,-90.0,120.8989934637995,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_left_1748249120.501.jpg,386,259,982,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_right_1748249120.501.jpg,38007749,right,1748249120.501,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249120.501.json,1748249120.501,0.0,30.8946424427599,-90.87042175897275,120.9053024443069,-120.0300945621906,-90.0,120.8989934637995,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_right_1748249120.501.jpg,247,259,802,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_left_1748249120.510.jpg,30779426,left,1748249120.51,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249120.510.json,1748249120.51,0.0,30.91378693533416,-90.95069809715346,120.8759330522896,-119.9289333230198,-90.0,120.9187906095297,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_left_1748249120.510.jpg,776,375,1140,881
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_left_1748249120.506.jpg,34850673,left,1748249120.506,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249120.506.json,1748249120.506,0.0,30.90573754641089,-90.91654258199256,120.8885510133044,-119.970703125,-90.00021755105197,120.9103061185024,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_left_1748249120.506.jpg,1143,177,1837,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_right_1748249120.506.jpg,34850673,right,1748249120.506,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249120.506.json,1748249120.506,0.0,30.90573754641089,-90.91654258199256,120.8885510133044,-119.970703125,-90.00021755105197,120.9103061185024,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_right_1748249120.506.jpg,933,177,1668,1067
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_right_1748249120.510.jpg,30779426,right,1748249120.51,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249120.510.json,1748249120.51,0.0,30.91378693533416,-90.95069809715346,120.8759330522896,-119.9289333230198,-90.0,120.9187906095297,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_right_1748249120.510.jpg,667,375,1031,883
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_right_1748249120.638.jpg,38007749,right,1748249120.638,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249120.638.json,1748249120.638,0.0,31.2977645420792,-92.42873994430693,120.2704884746287,-117.848057510829,-90.00043510210396,121.287104540532,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_right_1748249120.638.jpg,247,257,798,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_left_1748249120.638.jpg,38007749,left,1748249120.638,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249120.638.json,1748249120.638,0.0,31.2977645420792,-92.42873994430693,120.2704884746287,-117.848057510829,-90.00043510210396,121.287104540532,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_left_1748249120.638.jpg,378,259,975,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_left_1748249120.644.jpg,34850673,left,1748249120.644,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249120.644.json,1748249120.644,0.0,31.30015760365099,-92.43874729269804,120.265702351485,-117.8326113861386,-90.00065265315594,121.2899327042079,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_left_1748249120.644.jpg,1147,179,1845,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_right_1748249120.644.jpg,34850673,right,1748249120.644,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249120.644.json,1748249120.644,0.0,31.30015760365099,-92.43874729269804,120.265702351485,-117.8326113861386,-90.00065265315594,121.2899327042079,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_right_1748249120.644.jpg,945,179,1676,1052
