img.path,img.serial,img.view,img.ts,joint.path,joint.ts,abs_dt,joint.0,joint.1,joint.2,joint.3,joint.4,joint.5,roi.path,roi.x1,roi.y1,roi.x2,roi.y2
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_right_1748249289.845.jpg,34850673,right,1748249289.845,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249289.845.json,1748249289.845,0.0,-20.61731319616336,-74.78578473081683,75.64685179455445,-90.86215481899752,-90.00021755105197,69.37376721070545,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_right_1748249289.845.jpg,648,215,1470,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_left_1748249289.845.jpg,34850673,left,1748249289.845,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249289.845.json,1748249289.845,0.0,-20.61731319616336,-74.78578473081683,75.64685179455445,-90.86215481899752,-90.00021755105197,69.37376721070545,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_left_1748249289.845.jpg,772,215,1650,1027
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_left_1748249289.973.jpg,38007749,left,1748249289.973,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249289.973.json,1748249289.973,0.0,-18.30844388149752,-74.77186146349008,75.62857750618812,-90.8580213490099,-89.99956489789604,71.68111366800743,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_left_1748249289.973.jpg,386,253,1263,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_right_1748249289.973.jpg,38007749,right,1748249289.973,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249289.973.json,1748249289.973,0.0,-18.30844388149752,-74.77186146349008,75.62857750618812,-90.8580213490099,-89.99956489789604,71.68111366800743,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_right_1748249289.973.jpg,247,253,1177,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_right_1748249289.977.jpg,30779426,right,1748249289.977,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249289.977.json,1748249289.977,0.0,-18.25405611850247,-74.77164391243812,75.62814240408416,-90.85780379795791,-89.99934734684406,71.7352838799505,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_right_1748249289.977.jpg,813,40,1215,723
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_left_1748249289.977.jpg,30779426,left,1748249289.977,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249289.977.json,1748249289.977,0.0,-18.25405611850247,-74.77164391243812,75.62814240408416,-90.85780379795791,-89.99934734684406,71.7352838799505,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_left_1748249289.977.jpg,922,40,1338,721
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_right_1748249289.984.jpg,34850673,right,1748249289.984,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249289.984.json,1748249289.984,0.0,-18.09285078898515,-74.77120881033416,75.6264019956683,-90.8580213490099,-89.99934734684406,71.8999700262995,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_right_1748249289.984.jpg,630,210,1481,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_left_1748249289.984.jpg,34850673,left,1748249289.984,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249289.984.json,1748249289.984,0.0,-18.09285078898515,-74.77120881033416,75.6264019956683,-90.8580213490099,-89.99934734684406,71.8999700262995,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_left_1748249289.984.jpg,765,210,1665,1027
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_left_1748249290.111.jpg,38007749,left,1748249290.111,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249290.111.json,1748249290.111,0.0,-15.86947903774752,-74.75837329826733,75.60834525835396,-90.85388787902228,-89.99934734684406,74.13552463644803,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_left_1748249290.111.jpg,386,259,1256,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_right_1748249290.111.jpg,38007749,right,1748249290.111,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249290.111.json,1748249290.111,0.0,-15.86947903774752,-74.75837329826733,75.60834525835396,-90.85388787902228,-89.99934734684406,74.13552463644803,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_right_1748249290.111.jpg,247,259,1173,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_left_1748249290.115.jpg,30779426,left,1748249290.115,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249290.115.json,1748249290.115,0.0,-15.7685353496287,-74.75772064511139,75.60769260519803,-90.85367032797028,-89.99934734684406,74.24386506033416,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_left_1748249290.115.jpg,922,35,1320,721
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_right_1748249290.115.jpg,30779426,right,1748249290.115,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249290.115.json,1748249290.115,0.0,-15.7685353496287,-74.75772064511139,75.60769260519803,-90.85367032797028,-89.99934734684406,74.24386506033416,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_right_1748249290.115.jpg,806,35,1192,723
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_left_1748249290.123.jpg,34850673,left,1748249290.123,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249290.123.json,1748249290.123,0.0,-15.63191328898514,-74.7564153387995,75.60616974783416,-90.85367032797028,-90.00087020420793,74.38440303991337,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_left_1748249290.123.jpg,753,208,1676,1027
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_right_1748249290.123.jpg,34850673,right,1748249290.123,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249290.123.json,1748249290.123,0.0,-15.63191328898514,-74.7564153387995,75.60616974783416,-90.85367032797028,-90.00087020420793,74.38440303991337,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_right_1748249290.123.jpg,615,208,1492,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_right_1748249290.248.jpg,38007749,right,1748249290.248,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249290.248.json,1748249290.248,0.0,-13.33087581219059,-74.74053411200495,75.58941831683168,-90.84953685798268,-90.00087020420793,76.6810894956683,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_right_1748249290.248.jpg,247,265,1162,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_left_1748249290.248.jpg,38007749,left,1748249290.248,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249290.248.json,1748249290.248,0.0,-13.33087581219059,-74.74053411200495,75.58941831683168,-90.84953685798268,-90.00087020420793,76.6810894956683,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_left_1748249290.248.jpg,386,265,1248,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_right_1748249290.252.jpg,30779426,right,1748249290.252,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249290.248.json,1748249290.248,0.004000186920166,-13.33087581219059,-74.74053411200495,75.58941831683168,-90.84953685798268,-90.00087020420793,76.6810894956683,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_right_1748249290.252.jpg,798,33,1170,723
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_left_1748249290.252.jpg,30779426,left,1748249290.252,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249290.248.json,1748249290.248,0.004000186920166,-13.33087581219059,-74.74053411200495,75.58941831683168,-90.84953685798268,-90.00087020420793,76.6810894956683,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_left_1748249290.252.jpg,922,33,1297,721
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_right_1748249290.261.jpg,34850673,right,1748249290.261,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249290.261.json,1748249290.261,0.0,-13.12898843595297,-74.73922880569307,75.5878954594678,-90.8493193069307,-90.0010877552599,76.8834119740099,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_right_1748249290.261.jpg,607,206,1507,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_left_1748249290.261.jpg,34850673,left,1748249290.261,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249290.261.json,1748249290.261,0.0,-13.12898843595297,-74.73922880569307,75.5878954594678,-90.8493193069307,-90.0010877552599,76.8834119740099,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_left_1748249290.261.jpg,742,206,1691,1027
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_left_1748249290.388.jpg,30779426,left,1748249290.388,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249290.394.json,1748249290.394,0.0060000419616699,-10.7676893177599,-74.72378268100248,75.56875096689356,-90.8447507348391,-89.99934734684406,79.22752455909654,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_left_1748249290.388.jpg,922,29,1275,721
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_right_1748249290.388.jpg,30779426,right,1748249290.388,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249290.394.json,1748249290.394,0.0060000419616699,-10.7676893177599,-74.72378268100248,75.56875096689356,-90.8447507348391,-89.99934734684406,79.22752455909654,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_right_1748249290.388.jpg,795,31,1147,723
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_left_1748249290.394.jpg,38007749,left,1748249290.394,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249290.394.json,1748249290.394,0.0,-10.7676893177599,-74.72378268100248,75.56875096689356,-90.8447507348391,-89.99934734684406,79.22752455909654,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_left_1748249290.394.jpg,386,272,1241,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_right_1748249290.394.jpg,38007749,right,1748249290.394,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249290.394.json,1748249290.394,0.0,-10.7676893177599,-74.72378268100248,75.56875096689356,-90.8447507348391,-89.99934734684406,79.22752455909654,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_right_1748249290.394.jpg,247,270,1173,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_right_1748249290.401.jpg,34850673,right,1748249290.401,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249290.401.json,1748249290.401,0.0,-10.5610158183787,-74.72291247679455,75.56766321163364,-90.84409808168316,-89.99891224474008,79.42788907797029,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_right_1748249290.401.jpg,592,202,1522,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_left_1748249290.401.jpg,34850673,left,1748249290.401,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249290.401.json,1748249290.401,0.0,-10.5610158183787,-74.72291247679455,75.56766321163364,-90.84409808168316,-89.99891224474008,79.42788907797029,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_left_1748249290.401.jpg,735,204,1702,1027
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_right_1748249290.528.jpg,30779426,right,1748249290.528,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249290.535.json,1748249290.535,0.0069999694824218,-8.265199566831683,-74.70985941367574,75.54830116800743,-90.84083481590346,-89.99934734684406,81.72327022741337,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_right_1748249290.528.jpg,787,29,1121,723
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_left_1748249290.528.jpg,30779426,left,1748249290.528,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249290.535.json,1748249290.535,0.0069999694824218,-8.265199566831683,-74.70985941367574,75.54830116800743,-90.84083481590346,-89.99934734684406,81.72327022741337,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_left_1748249290.528.jpg,915,29,1245,721
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_right_1748249290.535.jpg,38007749,right,1748249290.535,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249290.535.json,1748249290.535,0.0,-8.265199566831683,-74.70985941367574,75.54830116800743,-90.84083481590346,-89.99934734684406,81.72327022741337,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_right_1748249290.535.jpg,247,276,1162,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_left_1748249290.535.jpg,38007749,left,1748249290.535,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249290.535.json,1748249290.535,0.0,-8.265199566831683,-74.70985941367574,75.54830116800743,-90.84083481590346,-89.99934734684406,81.72327022741337,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_left_1748249290.535.jpg,386,278,1237,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_left_1748249290.540.jpg,34850673,left,1748249290.54,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249290.540.json,1748249290.54,0.0,-8.11052076887376,-74.7089892094678,75.5474309637995,-90.84018216274752,-89.99912979579207,81.88382290377476,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_left_1748249290.540.jpg,727,200,1713,1027
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_right_1748249290.540.jpg,34850673,right,1748249290.54,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249290.540.json,1748249290.54,0.0,-8.11052076887376,-74.7089892094678,75.5474309637995,-90.84018216274752,-89.99912979579207,81.88382290377476,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_right_1748249290.540.jpg,581,200,1533,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_left_1748249290.669.jpg,30779426,left,1748249290.669,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249290.669.json,1748249290.669,0.0,-5.766843285891089,-74.69397818688118,75.52937422648515,-90.83648379486388,-90.00043510210396,84.24599222617574,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_left_1748249290.669.jpg,911,29,1222,721
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_right_1748249290.669.jpg,30779426,right,1748249290.669,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249290.669.json,1748249290.669,0.0,-5.766843285891089,-74.69397818688118,75.52937422648515,-90.83648379486388,-90.00043510210396,84.24599222617574,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_right_1748249290.669.jpg,783,31,1098,723
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_left_1748249290.675.jpg,38007749,left,1748249290.675,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249290.675.json,1748249290.675,0.0,-5.749004099628712,-74.6937606358292,75.52893912438118,-90.83670134591584,-90.00065265315594,84.26404896349008,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_left_1748249290.675.jpg,386,278,1226,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_right_1748249290.675.jpg,38007749,right,1748249290.675,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249290.675.json,1748249290.675,0.0,-5.749004099628712,-74.6937606358292,75.52893912438118,-90.83670134591584,-90.00065265315594,84.26404896349008,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_right_1748249290.675.jpg,247,278,1158,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_left_1748249290.680.jpg,34850673,left,1748249290.68,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249290.680.json,1748249290.68,0.0,-5.568001624381188,-74.69245532951733,75.5278513691213,-90.83648379486388,-90.00021755105197,84.44613919399752,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_left_1748249290.680.jpg,720,198,1728,1027
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_right_1748249290.680.jpg,34850673,right,1748249290.68,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249290.680.json,1748249290.68,0.0,-5.568001624381188,-74.69245532951733,75.5278513691213,-90.83648379486388,-90.00021755105197,84.44613919399752,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_right_1748249290.680.jpg,570,198,1545,1029
